asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\x3f4d0978ed636757583563184762c70946730654,-91746387738272270,-95000000000000000,2021-10-26T15:41:15+00:00,\xcc8c998acebc3bce47331efa2d531126afc08be89a979faa9143f1d2327210a7
\x4200000000000000000000000000000000000006,\xfad65bf5eee5e092833120fd45c23ea910851b2b,2570000000000000000,1442369229155196240,2021-10-21T23:57:28+00:00,\x316ac9efcb8d59cca2390270c2aba7a4ae0bb619f481a3cf1f745cebc688a25d
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x54bc3cf3cb5a9fd52991d3559040da0547f42e3e,387676287955140982131,103625076762065218555,2021-10-17T15:00:46+00:00,\xa69bc27e5bfc0cb5b6e72715a8a31d590f50c949e7f39c5cc468805e28ba608b
\x4200000000000000000000000000000000000006,\xbc04d37b9b14c4a1dd1bc800b964e37f83961240,960000000000000000,502665631634998520,2021-10-14T04:18:18+00:00,\x4ab7c03c794d074996f17aca6c48648ed5079dccec33ffb4530bbaa8629eabc1
\x68f180fcce6836688e9084f035309e29bf0a2095,\x4f6798d42feb2a9169f4fbe0f986d005e1b76180,172283473,115424752,2021-10-09T10:01:50+00:00,\xba90c8a4a7b8070f307efbaa456bf07258b94eb4769f629cb160974e648ec509
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe49d0d8cf01ea366d804cc84738a768f0b8b175e,1011442,192169,2021-09-18T19:44:47+00:00,\x084e83046ef830275909d14dbb2ae092e768f5dcfa5e3694b738035705cd0b95
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x144e69308f5286db5c894e7da54395a5579a2529,31570456422106665345,7155159764305301155,2021-10-24T15:18:46+00:00,\x5ac2ca06ba154b0b8afd7a516534508f4a83cbbf829458959223a5976ba0e47e
\x4200000000000000000000000000000000000006,\x7877f6213343fb3032b4f35386d771e6d1c7336a,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xde794ca41916b9a1c963bc17cbbd6bb873911e0a0c1c7e9c6e6114a297e8241e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x069cc8e1b027179184bf8f87dae8ff6921ffb890,138553249,20259781,2021-10-14T10:41:12+00:00,\x284defecb6de7b58ca036fa20014d0c198731d675b6ca02fc4a8cb67dea397b6
\x4200000000000000000000000000000000000006,\x10eddbc910072cb27c0b376cc647be70706de7e2,1000000000000,816206978583,2021-09-20T23:59:17+00:00,\xbe784fbf61defd94035eb2e8ae71ed39edd4cf2e902f2bdc71862d79f89ffb78
\x4200000000000000000000000000000000000006,\xbfbe6ff745f00d67c94e622322f92731abbc870d,-42098532230918452,-22358404763894618,2021-10-14T21:58:19+00:00,\x65317ffcdc78acdb62bcb8bf47137d593579bf1d377ce0c867d305789b9e21db
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x66e4d20be6187f85409fda30c83d0abdef4b4af2,471040284,42210364,2021-11-08T06:12:58+00:00,\x8865acc5882710ea12b30ee5e10ce891467a36c965e1607bcd44eb8ae95741fa
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd1251701fd136f4ab33b64bae74c1bed8efd271c,-1660112574,-152699299,2021-10-16T14:20:30+00:00,\x5b7d99731bb9d1edc9921d965516fad17cf2da7b7db7408321e77652984f8d6a
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x0889ffd6c0c90adc3659cb9efd8b76f7d0bb20e9,10000000000000000000,2859990372869107758,2021-10-10T06:00:20+00:00,\x7b856acad80ef35cf8fc4f9365c0cc8a154d07c4a4796c7d30c6059d903c1bb7
\x4200000000000000000000000000000000000006,\x1d6504603fd36ead9392221c1a0896e9b9b5e613,1000000000000,816834776922,2021-09-21T01:43:35+00:00,\xdb2f729658d6b438b43570b767f83675a121ab2800e9675d2b59f347c2d5f4f0
\x4200000000000000000000000000000000000006,\x8f08b96ab7e5683856e8c8b871b62132ebfa3dd1,1000000000000,816206978583,2021-09-21T00:15:08+00:00,\x9587b6c0e4a8f174ba8a8d5c937e0d82584b66b06b5372b18291d9905a4deeca
\x4200000000000000000000000000000000000006,\x74409594d47c391566a3b58dfe63e488f3997493,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\xcedb930ec42f7b13ea83776b3674812903a8330f08173a9a85bb25ddfadf2d97
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x22e22f176c85bc8df9647d2ffe7e5737a663801f,-731764544,-58323998,2021-10-23T12:39:32+00:00,\x3566a15dc90b77c801904ed95c572739ce9c2899f85d050930969fe8d08c0311
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,20201251387,1621682965,2021-10-26T11:56:38+00:00,\xfb998d8cc7d1e28212a79d6c454050392f58bcf34f6469104f154381fd89deef
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe43edfb48e84b3094a4ff2c833529af4a6437be4,10000000,2131021,2021-10-12T09:11:04+00:00,\x8d7e516f884d0f1c6170200764f52437283245a206da8af585e076f6f98867f5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xfa98f34a3bb03d59b3db2da2ce2175ffd0c95906,3500000000,834015810,2021-10-11T08:01:55+00:00,\xbeecf3a01e566fce91b5742ba6bac3e11eaa13d59a9139ec3eb16bd2bd5765c0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xdf203c128a8d308fc4817478f30ba9cba9e668b4,106102227,25016527,2021-10-08T12:43:58+00:00,\x18379abf6f844777ff8433c42ff416c50665844d814faa5d69efe98eb7da9763
\x4200000000000000000000000000000000000006,\xb45cad17c282249dc7cfb935d8efc5828d5f97e0,-75097330755291953,-101941415191904733,2021-10-29T01:45:23+00:00,\x13c4f7a9fb33c5a13521fdb201939d86260f28f56bbcc429896422c29f8d6a8f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd18a661cd39686e56caef4bfc32d5e2189cf677a,68441245,14584976,2021-10-12T21:18:29+00:00,\x2e1bef4b397eb3950aa135b6f12327669c15548eef106c78c1616056981c70c3
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe91ecec439c9887d8bedf94a3b13110e07e9e465,10000000,2422327,2021-10-11T03:15:22+00:00,\x978d03efbc506ef1e7199bd3a525189f54c1c883a7085bf299e6efc9379caf95
\x4200000000000000000000000000000000000006,\xb90aad2045a74a2419eb99cd4d685036e9813367,-53812362532622150,-29817289564956508,2021-10-15T00:11:06+00:00,\xefc86a9f18cc301309ffec332d7f1184200f515b26641aba2fc746ba229b6cd1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0b6a18bdf292afd440a51b835b3d61cba3419460,101057105,19705305,2021-09-28T02:15:15+00:00,\x7aa6b80ecb178804759f2af31866a4b25fc6e1edc367a9f407ed29c57b61d156
\x4200000000000000000000000000000000000006,\x04a6936b3416e2948427c427dde456902bb9417e,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x1af9cb807c183c64bc32aaad03e47c1db04ef530e8ea2598b6f868d6130cd519
\x4200000000000000000000000000000000000006,\xca6fb2d705317f67d8f2baed6d0b3fd6a4e92008,-70847542902966009,-99992004131373006,2021-10-28T04:36:33+00:00,\x01d4f72d7a7c0c34163ef1d50cb1de69155df452557b501234a335edf046b1c9
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x00d70685b16a224d026b1b28d125e9bd7a03d9c1,-1668492857,-176546477,2021-10-22T00:03:12+00:00,\x09c88f6c75cf4c8b757d89ffdb2f5cc66a0ac6614f53649b74e82bf480ce650e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2d879e33a11aa5f880b68bd9a97f36085472013d,5783217,1771970,2021-10-21T07:26:01+00:00,\xcd53564cdd242d91916f179c0ad2448c865bd026fae79bc684387cbeab88e83d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x3b5ad249b89661cfdd150b588c24b1655bd8e5f3,9500000,2024470,2021-10-12T07:51:24+00:00,\x048a428c5589718174375cafe2d241d43e3dc4a9d0886127f8e97bf1b918efe4
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x09459cd5ef88a95f273631b7f3a450af03450fc7,-8244093,-2580851,2021-10-20T11:39:54+00:00,\xb8f0d631634eb01e98f0a76ab6ec93592afff72f9bae8300cb8ebf6ff5fb78f4
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbaaeb7aae88c94d682dd779318c4fe0fc450eb3f,-3804999292,-1918410095,2021-11-06T08:33:36+00:00,\x8db3a60667bc60bd04f040d36a07ad280239290fac6d67299f1f83b58a9af6a9
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,53790774941,4318127712,2021-10-26T09:55:21+00:00,\xeffb93dd1c9c1ec7f6e00578eacad36511541aa9a6f20018e3ef090d7b0c0f2c
\x4200000000000000000000000000000000000006,\x635437ee3dcf6209cb718ab0c85319b9c04888bb,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xc13db155457501774444ade0c5c671b94d489a70c62c9082e77ffa09655a4768
\x4200000000000000000000000000000000000006,\x2b5a0be5940b63de1eddccca7bd977357e2488ed,10000000000000000,12983909115125339,2021-11-08T15:13:08+00:00,\x45b41da3afc40e9a2c4430dafecb951edfe042037859c06dc7de6e7754e3b1b9
\x4200000000000000000000000000000000000006,\x726e20b0c8f7c19302d19cef5a72f5be419813e8,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\x3e58abc6263aeedbdcbe8aefebe03e9a6b93b62ac848d9f6c00b75e46972f56c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xa98862a73b69946f8dad60bf6db9aabe86480377,-445542135,-100000000,2021-10-05T14:24:50+00:00,\x0b88b987f40e1ee39afa8c4587ad05997761904e52d8dcdc26c9c435e5f6d9f7
\x4200000000000000000000000000000000000006,\x7503d98ad8056e5c6854ba4e6db4121ac802d62d,5900000000000000000,3345820567295116683,2021-10-15T11:43:11+00:00,\x57219109d01d8c21b9df17e15765312cf2f6f3656b687c116978cf61268fe0a0
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x59d6779eca6c91ed7679e261b54299b5155eadf0,2269373653,453924376,2021-10-12T21:35:05+00:00,\x39262d13efed49db3acfd00e75c44844af192e702214ce3b8b357062c73f9a37
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x92f2c91d93b5049136c9d51cf8b29983c43ac738,43199393,16146908,2021-10-21T20:32:01+00:00,\xd53253ed64cc2684cb0323fc3abed44546351284af817a84b225a2e1794989b0
\x4200000000000000000000000000000000000006,\x4c23a80c0be2a054ba7594ca852b9fcbb9ccda40,-475629829617315711,-275899652963658276,2021-10-15T15:41:20+00:00,\xfeb931e0906b6ee3d236e2b88a74ae619a9c602d1bf3063d5b1607830b28318d
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xde280c377e321af54a5c62b0986030aed21136aa,23571135639353700365,6693108414291027029,2021-10-22T15:42:48+00:00,\x91c91c5ae838ce7fd8e7dc17c857538c40fecf77b870df5c66acb62a085734ab
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x138dd537d56f2f2761a6fc0a2a0ace67d55480fe,20000000000,5945668823,2021-10-14T03:42:38+00:00,\xe69752b3432cf07d10b005d2d177bfdd1da8cc8cd1715d3eb021d53f054afb5f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd61015823b60a7c6e156c887a72467a8170259d2,199621471,15941382,2021-10-23T17:02:17+00:00,\x2e435cb0a7b7590682489e13dd5ebcbd81b78c6a19d00782ca786dc24550a7e9
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4bbabd69aedd6c26a4991b43ccffcb62217348a7,10000000,2422327,2021-10-11T02:32:45+00:00,\xcee14dbc22a697038657af664843ab7210579768f9aeaf2d6a933d7340e64ce3
\x4200000000000000000000000000000000000006,\x7cae0edfe114ccf5e90ec308a28dc16a8597e9d9,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\xc626ba83c8bf9861d8d0d416d18e16d4402a2a4851e148783d57e885ed0a7610
\x4200000000000000000000000000000000000006,\x850dd7dcf2d0662dad43d85da7daefd3187a00e3,50000000000000000,29973737883898596,2021-10-18T02:52:21+00:00,\xd9c32c3748f397f03377072b593e01d318152e327569d4487678e91737dd51c9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x1805f4f3cf4ad13fe809d24de7120546bbd30081,340255027,80566161,2021-10-09T13:11:35+00:00,\x41e76f5815e52eb26f6f2f6f9910d2cc9ecfec0d6d21414914a7afb1d7737d92
\x4200000000000000000000000000000000000006,\xa203f3b9e0ff97262a68344e46dc0a8878740fd1,-3255070799284098,-2251572402164171,2021-10-09T09:07:38+00:00,\x7fcbf4782040563d0140fb31e4f94106ce51c8804984407c3a633f6838bcf21e
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x091b50a9d5c158c392da58ee120f919f633a65ab,1150988061817542383384,360037732128350320727,2021-10-15T21:21:26+00:00,\x57209729098a1cdc2a589cab4dce504b5126f17a48f5d2a433d2311ac53bc136
\x4200000000000000000000000000000000000006,\x09aa15ed198ca5b7301f2ac1734b111106c141c0,50000000000000000,29906979817411700,2021-10-20T08:30:31+00:00,\x4d3d17442c044a763da9316abe55497ae5f13fac57c34669418e352a859d5832
\x4200000000000000000000000000000000000006,\xb43234297a3943c09f55c82a184038ca53c60379,36000000000000000,21587037946882679,2021-10-20T05:16:37+00:00,\x0d2ca275827ebca71ce539b5d697357ec4b138eb6dee63592b403c0498fa186d
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x82f9ea8d814a6eb335cfe17500cdcbb69c7ebbfe,600000000000000000,171276687466233847,2021-10-09T10:53:21+00:00,\xe629e8cf7c3c36994c7bcbab6b96eadaf05da70a73df14993260b7589c47e218
\x4200000000000000000000000000000000000006,\x9dc0e77a7173fe5dd39e697b918c051c7eb412f8,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xc7c5b89a251deae0efcb46be4f255faecc4d33db984c48db134bd97757e073a2
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x865fc5c542280c9dba0d559f67112179e20574d2,-349607247972045102649,-99465498060739070911,2021-09-29T06:48:12+00:00,\xc476d13b91fe96fe2171e71913ab2c1017ecd57119436aff545a01b9508ae61c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf702d6d5ec8a229b8aa77b0f0ee9f00ee92cb066,2124360,403619,2021-09-19T11:39:15+00:00,\xa64a3fe828dee6633a29a6353e383882d4a2a1192ab05fec1cfad543ae66e86c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2bb172665d70af9c43d450aa256f7671fd17057c,2258887,429179,2021-09-18T21:10:31+00:00,\xa0bf2a8f25891e2d2f249cf588e9320215ba333f3a4e93cc91c72dff1d11aacb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4c23a80c0be2a054ba7594ca852b9fcbb9ccda40,424689676,96082386,2021-10-07T10:56:48+00:00,\x311ec4ab5738473cc4897fe5b71299a3a3a8540e45c8fc6f2d20f616aaf3c547
\x4200000000000000000000000000000000000006,\x25ce34d43d991d5926da660b1aac8cbea959fbf6,0,0,2021-10-17T16:42:35+00:00,\x7375590d0a5053fddd17e2f6a14d6d23b54dbc1faffe0e6c649c2baabd0b6cc5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbc8a92ed13e2526ab74cdc5e020ca003c0c9fced,25000000,5919542,2021-10-09T11:38:24+00:00,\x6ddfcfb5a9ef913220a7c1c4774fc556e74a3894a9084b42337dd563dc810dc0
\x68f180fcce6836688e9084f035309e29bf0a2095,\x18cd736473a9b1f1e17afd951995bb92178ff288,11429,8248,2021-10-20T13:10:41+00:00,\x51d231b849f15721a16a77fa59e24c451ccfb264cc3869d1472ab1757ce5d6a6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x368d90d57d91436aa68ec0c43f1ba27a7c2134c8,3729199481,883229546,2021-10-09T16:38:46+00:00,\x89dbd45637327169e1edb02135dcb92cbcd5aeab90758e2075999447ee011004
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb161eb205dd4b0fee4d8ffa1a430f3a8ef2612e0,101915885,22073885,2021-10-02T05:07:57+00:00,\x628c63973bce08463cd716375325b1fdf7af7fba8df6382817db74f91c6c3447
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe1cba71f8c268e866c1070c233113a0bdf2b2869,-2504564934661295359799,-772114789404645190142,2021-10-28T06:03:31+00:00,\x6a4312453f4d8c7f0bc931b33f4b5ce1650175cca60b9624e93cf719f8725e84
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x3cc04875e98edf01065a4b27e00bcfeddb76cba8,493415355,111913619,2021-10-07T19:52:13+00:00,\x182a8aa0174aa7209c8cc6f4e96ff24e5bcb8291bfd4f4bd56005c4ffc8ff21f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa62fdf90dacc91d98de3f72ab4f1f5bef64e48ba,-4954283696,-517105289,2021-10-16T18:36:33+00:00,\xa068252fe2acf6b388a6bd9bc5d682a075cbc28be30bc9b6f91bcb861ae42e82
\x4200000000000000000000000000000000000006,\x61a9704e6fb36e59e4516b8cea71b2a705a85c94,100000000000000000,60481388280838885,2021-10-19T05:36:40+00:00,\x1ae100854bdd691891b41b9a14c1347c804f5d078ddcb30acb9df4491c367ef4
\x4200000000000000000000000000000000000006,\x3f7ac7adf94041ccd19b7fe802d089748ac15956,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xc8e9c5a5c94c882e074c2dec0caf93eb214834ac10be67981c48d8933774b625
\x4200000000000000000000000000000000000006,\xdf69aede522b58868fddcf88ae2a1bda7d86f3ad,1000000000000,816206978583,2021-09-20T23:59:17+00:00,\x7db6e587d08342659640fef9aa05af83979acc23300e69539c74fa303822d130
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd611574a90015314efb1fe26863eb7f77e5a44ea,20000000,4755128,2021-10-10T15:58:06+00:00,\x18dfa7db3404be7e5f6b3e8cf975ab64cd3caa31c89d810a1499d048b25ba753
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd8f60276b7d90956921ce9f2cdf73b92c8e58464,-366991073,-115000000,2021-10-20T06:46:04+00:00,\x32a6b3c645eed5a8acf98bf13c099b1a1f2795db421209d7d6164f6eccca5fae
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x1f70e129a7bf7c2c5467f87b92c03d74f013147b,11471339,2294518,2021-10-13T08:24:17+00:00,\xa9ee66b19492cde82846eb2d008536a45662a0534eabc1be74e128b85d1d7bb4
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x971fc95d523d86e4fc9734eb78bcbbf234164dc4,1100000000000000304,303941054224249204,2021-09-12T15:55:34+00:00,\xc256a886cecc4ea522a0c267cc63bb246627b2a4bd82c66a5d288e177e7cde68
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x93450c0fadcf8a7d2bdd57bd3674ea1029e556ca,-10272643,-3029615,2021-10-14T14:39:07+00:00,\xa14f18b0567e64972f80b42f0800ae1b55184e212786ce3aea4236df42691f4b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7a2bc44bb060428b3be6a52cc28e5030597197f2,-519134259,-123512038,2021-10-12T14:26:20+00:00,\x52e68651a70b08d2c862be97ecb0ee698f58d410374cea56bc510d2c6f8e65b1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe7266f542362b9678a7675df2122e37f30fba3cf,137000000000,56860898354,2021-10-22T16:13:34+00:00,\x9bc978982811857f5abb44f6dbb0252b284c887d0b2529e70112817eaa64ceba
\x4200000000000000000000000000000000000006,\xf9bf898bf2f41ade970d9ff718d6027a217c491c,-44198022626973038,-62379705491942853,2021-10-28T12:21:16+00:00,\x4e313c9c3a8896e2759b30af42810a65387b737c99a238a8b34c050583d3d12f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x12cb4ca94136b6e8fb11636c55f47d0885f3dc64,1125000,344381,2021-10-17T09:04:53+00:00,\x58b498536ecc81a67c06f713cbfc7ce421a62434621b8caea47d7e61f00eaee1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0fbc8e8d44c3b12955792baba91323d1eef3c1b1,11259937,5677051,2021-11-03T22:05:59+00:00,\x85dfb775ee9ebef00bdd7f069b9baf81f303464593567497021c270b3e98b573
\x4200000000000000000000000000000000000006,\x84135ae17424510a137935b87a4deef7b4c0d3b1,1000000000000,816411860189,2021-09-21T01:18:04+00:00,\xf0c04e3c3c4fe3b154adea87fd6c88a16ac411d07c6a6057dd026cb6d45a31cb
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xefc5ff84594ebf147dceaeb5c41079672cf0d85c,310858924058251569100,88358294268803130805,2021-10-02T19:45:34+00:00,\x3cfeb6a5642e3990768e59b15cbe1ed19044c97d8f3505932c16030d99f5831b
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x04fb643c4a6d3ded2627db5d673611193db7845b,387837443810461350623,103668153391709799336,2021-10-17T14:54:36+00:00,\x7642c5e9cfeddf12886e2ae43be1ac7c58fa7b0e0b265289a19b7cbd2a01d0a6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x78ebe56bc138069557c89af35eb29023ff31ae2c,3875046655,715085870,2021-09-04T21:42:54+00:00,\x0a682f2d9382fd384ff686bb1586e362804fc40d5b2b5e0446c933183106fa16
\x4200000000000000000000000000000000000006,\xb9bbeef32cc6aa19efcc05123e3cf42ec0d08ccc,150000000000000000,89915254336500617,2021-10-21T15:56:40+00:00,\xa6d5bf932b0ee6a19b7b77c6fe3134d0c399e8e2c73beb92cfc510ee42b781c7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-136175805332,-70000000000,2021-10-27T22:36:21+00:00,\xacdc35ff5afa76e9863aa0b87b12c9c699bf7e93f39e03e07ad5d4b1c241d643
\x4200000000000000000000000000000000000006,\x8da057fd5f61b39e04b6f3daba5b79d4b530f963,-542123880278707825,-287920374063360911,2021-10-14T15:36:28+00:00,\xa1515a62ebdd0f8f3e9f623f1f7cb41f9e4824bc9b5da61e8c40e6015b4a90a2
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x3b7a81ac16223cb1f0b6bb9a9a986a9bb9bd5fd5,-94471041505653933713,-25797120141872856599,2021-10-20T04:29:08+00:00,\x88f76ddf274046456ea2b5a780da7d19403372d70df27f750e0056df1ac075d5
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x37f0c1147c4af7c626f475388a640cd285ca19f4,-944236029,-84613881,2021-11-08T10:57:35+00:00,\x0a2282c41f0c087eccecaed439e6d4902525e753d3d449b71fc8f0c93427b23d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x3794089f369b27673d1a5753e28e85b82a17da6b,100000000,8027636,2021-10-26T00:45:32+00:00,\xb84da71ee484be4cabc612c69a6af87faff8ebb30864e1721fa66819e3978eae
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xdef2262aa7c28dea9aeaf43603ac2b6913e19dee,9548858,2261566,2021-10-09T14:25:06+00:00,\x1da7f06ee42ba325a6935c65205bbc089aea1288f730b1230eee5965a2b6547b
\x4200000000000000000000000000000000000006,\x8f60d154a3c51fdcfb021b5092718848c436307e,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\xf15a520812de9b2b7bcdf3abf7e5321b4a92203d895d80d40a1c5c7378479c59
\x4200000000000000000000000000000000000006,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-29172099556178058507,-25000000000000000000,2021-10-27T11:56:13+00:00,\xf3a481054531360004c1912eafd745391e9556652bf9162d82012b9dd5f79f91
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcd462cabe78138bf0251344c22b2902cc2309fce,1000000000,176848440,2021-09-16T09:13:00+00:00,\xd77e56122e8f721e3f726b59409a36b656f9a56fc8d5d69aaa8482b04380bde4
\x68f180fcce6836688e9084f035309e29bf0a2095,\x2503bc63e95cdd6fbbecc5a173a81b7efb4de139,5888,4226,2021-11-03T20:42:52+00:00,\x8bbf1a1710dc1abdb672b20ba2057c068e188b9c8b20b2c6208dac523590dd5a
\x4200000000000000000000000000000000000006,\x3de39534989d4cdf97bd8bc26f3dafb08010257f,660000000000000,399195629831017,2021-10-19T07:20:07+00:00,\x5f7adc88e0473ce1e6b5d9004b3fc83c43adb5917f9e448e60346ee50a8c8913
\x4200000000000000000000000000000000000006,\x1f0c2ed625ff93d00bc62260f821d97c318840bc,-924258239583943447,-1200408969959577424,2021-10-29T20:18:53+00:00,\x49b12bdb94ac185cba737c75858ad1f7182bb6425aed93396709a62e233734da
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb3d50bc01b40d8adb0b02000f7531d6bfaeb42d2,50000000,11222283,2021-10-05T13:21:03+00:00,\xd7266ca441f4f0353cc73ed63aeb5f0b654ffe8f25cc74d5caf59698ca022fee
\x4200000000000000000000000000000000000006,\xf626c4159805e2f006466a20b13ba811025753ac,2500000000000000000,3484378858727389555,2021-10-27T23:55:13+00:00,\x5e638ddd0693ab65f6fe89b0a1d3b3d8dcb826f6682758c82b3a6c7e9cce7c49
\x4200000000000000000000000000000000000006,\xe8d533fd66c1726c8f6cddc7c64a17f4d8fac404,-35953049859501764,-48733476865364352,2021-10-28T18:24:42+00:00,\x1d9748b464293d3a5444b405f242f50874a88ccae3cbc9ad0cd538b5c3923830
\x4200000000000000000000000000000000000006,\x947d1dbc0edf951f7c1ca46f934e499d8592a8d1,21154149593465940,13044005597866049,2021-10-16T08:23:46+00:00,\xb182e8a3069521b9b49289828683b0e3b91342539e2076ba234b1145504a61b4
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb1e8716c18842b4ba0a0a15d255c263596e97c2f,13745104,3606609,2021-10-09T08:08:19+00:00,\x5576cfafe07254ef29b384ce516d12b9bd37b8f7dccde7e03d7403f782de2540
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x04137eb844bc70106e004a34d14850d57c1118bc,404199095,96100935,2021-10-10T16:05:16+00:00,\xeb590eb65f2f5c840e08b0a4cdf9095fcf76f1a85a5f3735e4015975aef8d8dd
\x4200000000000000000000000000000000000006,\x5fe982ae1787d7894ac4108e259a84f6300068f3,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x3995085a68a23895aea835c5fe810e462fe00d50c3e4f6747405bda1d3f4fce6
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xbbbfb3071fbcaae54b88bb3016d6ad464c0335d5,-179679263473235642050,-59144776310093336816,2021-10-31T08:37:08+00:00,\x99d6e04376e966f5dd1cb6e8a53ac6191dbbf3c8a785a1bff6fbd975fee97413
\x4200000000000000000000000000000000000006,\x265f4d6da5327710d6a0d03d7c972a408c69a977,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\x5bf90f6ecbfbd55f2ad02a5de8eab1f3e3cbbb9b7ed602a8bda765354093b243
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xdf4c99f93c3130e3287384ad5fad660891abe466,-106816797,-10814589,2021-10-19T17:13:37+00:00,\xe2e1119157337064c5893939e5739de8dad44d3609ee93f2959ed709b4af3f29
\x4200000000000000000000000000000000000006,\x29b4c63c0eb0fdb01c6d3842db01110af144b957,-53757505671742393,-29786893521584789,2021-10-14T23:58:46+00:00,\xd84b543bba4372e6794c4fbf6293ca051fb9d5a1b5821b5f7b14a6ad8dd12bfc
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x65b27ba7362ce3f241dafdfc03ef24d080e41413,88910786,16499709,2021-09-23T21:59:48+00:00,\x5aaee8f3fc958e3d3fd52c4d82a9c602b56baabc682fe69d73bebd5d2efd665d
