user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x477056502706d37afe3510f93ae849ed1132db5c,2021-10-09T19:25:18+00:00,\x6e7075497eb134fdfa48eeddcc1ad1e2b66b5a76b6e332e66cb9814e99277936,\x4200000000000000000000000000000000000006,20626432818593171,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75830305651694334486
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-09T19:27:32+00:00,\xeed363d7b33295a4793757bf92f2717aab4e277c31dce9fcb909c7d9ff6903b0,\x7f5c764cbc14f9669b88837ca1490cca17c31607,91687339,\x4200000000000000000000000000000000000006,26006688846739653
\x72672c2fb17571fa556264b9d0f9a4760ef3e10b,2021-10-09T19:28:23+00:00,\x46999efb7998568199305ed387e8070e5bf6805246bf0c2a7b92ed1ce2e003f3,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69611364285640710865,\x4200000000000000000000000000000000000006,19786706257097557
\xe21e94e4a257c6e2444526eb5ba0ca1dfd3bd5da,2021-10-09T19:28:23+00:00,\x09f9766642b89d63f4a0c83857a4eb7754af18e6748e328dd50068cf89b63be0,\x68f180fcce6836688e9084f035309e29bf0a2095,163477,\x7f5c764cbc14f9669b88837ca1490cca17c31607,91504328
\x72672c2fb17571fa556264b9d0f9a4760ef3e10b,2021-10-09T19:29:27+00:00,\x322f48e9f4c6783fc754aa2f127015c9191d851bcd41ba77d5e8da3e7a00627f,\x4200000000000000000000000000000000000006,18897038329838768,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69472419446747215633
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-09T19:29:27+00:00,\xa98fe822de33effd6dd8c2e0621fab7011567ca3a3f3079d9dffd45cd4916e03,\x7f5c764cbc14f9669b88837ca1490cca17c31607,42479578,\x4200000000000000000000000000000000000006,12049135457915374
\xd3872c104eb92223ac2829763a054c1d6d84c9e2,2021-10-09T19:29:55+00:00,\x51b28a66575d2265ac7939c480a1387036873258bf42decab292e34150328ac1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65505789770314197376,\x4200000000000000000000000000000000000006,18619715812576869
\xd3872c104eb92223ac2829763a054c1d6d84c9e2,2021-10-09T19:29:55+00:00,\x75dd50407afbf1dc7ec20b87a6b39669881ffb5653b114bafc4f5577548c7985,\x4200000000000000000000000000000000000006,17782519173688023,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65375039690932329570
\x0e7cbdcebc47216ddb8f358802e62d4dafb5930f,2021-10-09T19:31:22+00:00,\x4e83fb548378d40c6f8fe307f13a4ff4d465316adb4c2f0c52d95a9a830f2432,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60718301356867344035,\x4200000000000000000000000000000000000006,17258894516826581
\x0e7cbdcebc47216ddb8f358802e62d4dafb5930f,2021-10-09T19:34:42+00:00,\xd4cf65a0d127e9ffe0302af1202820513707a08961660da0af123aac1c4bde32,\x4200000000000000000000000000000000000006,16482884365765921,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60597107142582178824
\xb565880d92a7b457ea4714d246170bb1e10a9d73,2021-10-09T19:37:23+00:00,\x61f6da56464c79a718407926891b5b0242b78674872b54f65d150fb5b3be1669,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58722070226617605633,\x4200000000000000000000000000000000000006,16691475110514598
\xb565880d92a7b457ea4714d246170bb1e10a9d73,2021-10-09T19:38:17+00:00,\xb3feade04213decacbf2755e7d2c240c7f07194b03948e30644d1ae0296ffabf,\x4200000000000000000000000000000000000006,15940977788145116,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58604860505606391059
\x3bbac202bb9e8765329e7565f6c42c13225790a2,2021-10-09T19:38:17+00:00,\x93ef5c5592c546ec5347df79f0f5dba959c3df272c628c1c95950f541822f3bb,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55909437586732757066,\x4200000000000000000000000000000000000006,15891997375440150
\x3bbac202bb9e8765329e7565f6c42c13225790a2,2021-10-09T19:39:30+00:00,\x798408727f12b7cc84409b69ab53f16e43ea7bc90dc4b65650a30445480cea46,\x4200000000000000000000000000000000000006,15177446899918819,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55797841902926901675
\x2b9c43c008ada0ea4fd91cfff65c4e57597dba6f,2021-10-09T19:41:43+00:00,\x2205a0acf5f72a1d43d0e83ff0789f625c99bf4946a9b1d08e5b3a353fbc287d,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53344144976940813256,\x4200000000000000000000000000000000000006,15162824892551077
\x2b9c43c008ada0ea4fd91cfff65c4e57597dba6f,2021-10-09T19:43:13+00:00,\x08d39373a1ed2213239c59bfd915ab36af35beb772183ff05ac68a05e6b21024,\x4200000000000000000000000000000000000006,14481060135028332,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53237669637665478993
\x199173eba101d048d29a7b800f3287e6127d8779,2021-10-09T19:43:39+00:00,\x376804c43e1dab09d35cd84f13ffaef8e4e57ef511f4db58c6d847200e7ab27c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51201598091482506694,\x4200000000000000000000000000000000000006,14553815913921309
\x199173eba101d048d29a7b800f3287e6127d8779,2021-10-09T19:43:39+00:00,\xdd214c566f7b18b87ae89a2b0f2bf6bf046a9d96c4c86f85a480db20749e5039,\x4200000000000000000000000000000000000006,13899433973359583,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51099399292896712490
\x6e0ae83fdf6a379ccc10a858b8809c0e69a72b5a,2021-10-09T19:43:39+00:00,\xaddb019d55bdadd8022aea83f6aaf992763c3c4529b8b63662bfea457cac08df,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73605317790135504874,\x4200000000000000000000000000000000000006,20921968948885447
\x6e0ae83fdf6a379ccc10a858b8809c0e69a72b5a,2021-10-09T19:43:39+00:00,\xd5564d1f15a0d4ea24d561184f08225b59dc721a082cffea164eefe245770f86,\x4200000000000000000000000000000000000006,19981256305402861,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73458400988159184592
\x044e85260c189c38b21edf270429f136ab8453cd,2021-10-09T19:46:05+00:00,\x4ff4c582d64e69949d9586da5636cb5120e78410b9f93b066c449f575054a25b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,70510582,\x4200000000000000000000000000000000000006,19999999852504409
\x6f69be0a766bc77d6fc1f8a527af49d4d91c16f9,2021-10-09T19:48:07+00:00,\xb66e77c5319f63d0d0556d92c4da46ccafd45305c3836ce1615a99ae4c7cd662,\x4200000000000000000000000000000000000006,16417300242388456,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60355995935164453118
\x2515a9cd1d7e542a183e34542ccf56cf3b2a42e1,2021-10-09T19:53:31+00:00,\xa40af8c88114be4251d8bf76ea54189623e6783d487267a093c45b071a66f7d8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51036071230396697641,\x4200000000000000000000000000000000000006,14506765674185670
\x2515a9cd1d7e542a183e34542ccf56cf3b2a42e1,2021-10-09T19:54:40+00:00,\xabfc7f4c8ea586d67db4e82d7b5e04080fbf42fd622ee7dd4c3374d2f76894b7,\x4200000000000000000000000000000000000006,13854499249400988,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50934202824747200711
\xc7db8d26d3a2ed9bd1b587bfa1e473c724e71e8d,2021-10-09T19:56:12+00:00,\xc396ea4593fd5b226acdcac9966b9033b7e8c500f6ead76e23d04c0242ffcefb,\x4200000000000000000000000000000000000006,16185384752295758,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59503389832414629720
\xb920289d917f319b1f0626829f9a01554da87a9b,2021-10-09T19:58:05+00:00,\x6a14644ba454e94f44e4813d5d5b1c5eeec84f1d8a92fd38a152354eaeef1c74,\x4200000000000000000000000000000000000006,476533597703903,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1751911670088437043
\x46ebb46a47855db3d5a75054e4043ce8d5881967,2021-10-09T19:58:38+00:00,\x99abad7fc516f1708920ca2c51368525a7c510f229cf4503d23f2ee45d38dcf6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,83410253000771841717,\x4200000000000000000000000000000000000006,23708976140507946
\x46ebb46a47855db3d5a75054e4043ce8d5881967,2021-10-09T19:58:38+00:00,\x1e90b41ff0509242e14926e94c486623e3f112ed3f94c4d34d2d4ff6cc3d481a,\x4200000000000000000000000000000000000006,476526912907842,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1751887094334937488
\xf4c665bad0f9de21fc410badfe781bacbb8295d2,2021-10-09T20:02:37+00:00,\x47c307fb5088ff8706139db5f6dacae62f3a92729e5265d34c4975981f075ef8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,77466816708245926653,\x4200000000000000000000000000000000000006,22019582041070050
\xf4c665bad0f9de21fc410badfe781bacbb8295d2,2021-10-09T20:02:37+00:00,\xf341ffaa10acc3f73c18bdf6b74900fbbbb132531a16bc8901f72863ea19fe54,\x4200000000000000000000000000000000000006,21029517516988048,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,77312192323598725793
\x5844aafba8ec181f5b73731185c386fef665f733,2021-10-09T20:03:48+00:00,\xaf6f38a8e62f9122ee76bd2196d7fd833ce9f3c73f8bed5fdae7300adc862828,\x4200000000000000000000000000000000000006,18844402614563688,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69278911319936895670
\x67a4cc464d80f4c6e6a2a9bf8aa473b7b66d09dd,2021-10-09T20:05:36+00:00,\xb16d871f760b67cf1a96bb0813cc1a1df30d5776d2c6ed1a93a9151a657c1bc2,\x4200000000000000000000000000000000000006,17551927370057393,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64527299943401967356
\x313cc62fdddc0166439c65c33996663552bd2f1e,2021-10-09T20:07:07+00:00,\xe71d982525423f8f448875545af686d8485bf047fed287990457af0e216d1c59,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58637215617129313439,\x4200000000000000000000000000000000000006,16667355582765996
\x313cc62fdddc0166439c65c33996663552bd2f1e,2021-10-09T20:07:41+00:00,\x70290f66f70026ba7280818a93972d818a846773bba542c75c655598a7faf247,\x4200000000000000000000000000000000000006,15917942744594123,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58520175266596118644
\xf1414951fbe80c88f719549146c0ad9c53023514,2021-10-09T20:08:56+00:00,\xa0bad74d51d8a846d4da7f026d91f1afcff9b6fe4f24bec98cc97904a7733bcc,\x4200000000000000000000000000000000000006,14913066873492154,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,54825884299377282638
\x59f6dd6a5ca96791baf4a98b854e7b3c6eda9387,2021-10-09T20:10:20+00:00,\xafd7eca8df842bdb43d7fd77dff72f34a3fd21e2e5ad18bc92c3f2e235ee2659,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,72281127829349125896,\x4200000000000000000000000000000000000006,20545574116639897
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:20:29+00:00,\xb0dcf06aae64317c4a982e417916b0610d94b300f7de3df4cc4c258550d5cbb6,\x4200000000000000000000000000000000000006,545050945531104197,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:53:46+00:00,\x7dec6d37d6e9456de44c1b87d9ec239cebbb73bea0320b91e2ceaf82c68877ac,\x4200000000000000000000000000000000000006,545050945301994080,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:58:54+00:00,\xa52d1d305dc3af30d911106d5c460c32e9159706bea7fd903c605de1b2dacddd,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,545050945142856550
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T10:02:26+00:00,\x886203325813baecb04abad3b5c80e5126e101ac9f29fb7bc32645d27186b668,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,545050945142856550
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T10:05:32+00:00,\xdb471b967d42edd6fd81aa581a37f838d43e0c33e46cfcc89c0434c730e194ad,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,545050945142856550
\xaa5c68ce0eaa9ddb5d0aa3e8205b6b6129b8dea9,2021-10-11T08:40:22+00:00,\x0e75ad6a526aeb935790b49260fd7b6939bfbc0baa71f6b7789fd4434d1505f0,\x4200000000000000000000000000000000000006,13901199694654998,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51118516508243644339
\x822ef2b1f79e815457e8358df94d13efde871f49,2021-10-11T08:40:22+00:00,\x975b665c43b6b3f98de0674702fca6308e9dd0d88e0aeec2b37e885aaac5ea9f,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50155183024388094079,\x4200000000000000000000000000000000000006,14252856111865542
\x822ef2b1f79e815457e8358df94d13efde871f49,2021-10-11T08:45:18+00:00,\xa11398e8cd8bb82bcea9c6d19af294df90feed290865dfa771ead84115d75407,\x4200000000000000000000000000000000000006,13572166183719372,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49908570220874265084
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T13:47:02+00:00,\x3fc7073d7fa67d616c56f3bdb632e95bcd040561cb755b1a083f20e3aecc4438,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,547110201586015483
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T13:53:46+00:00,\x7966e2bc033bd6f8f094a6f57ca23315d2285010060982ddd0705b831035a654,\x4200000000000000000000000000000000000006,547110201768245688,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\xac3f09c2e286eb0985d4e96aef347f0799d17f1b,2021-10-09T19:44:45+00:00,\x97c20d027c8153dec77a7ded40d707dc03bf6ee9ed3a62bd4baf242b205a37c7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68660858546279665027,\x4200000000000000000000000000000000000006,19516529425291060
\x39704b29967157483f26372d32589f1fb9e6ec51,2021-10-09T19:48:07+00:00,\xd3be49e3a6b7d88e7fd80857790a1ac63461337b2cbb2bd7ad9f62d30bfba4da,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55748563647587903740,\x4200000000000000000000000000000000000006,15846269707106863
\x39704b29967157483f26372d32589f1fb9e6ec51,2021-10-09T19:48:07+00:00,\xb1d78d8c68a2ec17a4e8e0fb0619c74e79723968bd1c875421b62fc6ed42fba5,\x4200000000000000000000000000000000000006,15133775280701330,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55637289069449005646
\xfe46802a04fa9282bacef6199fb4b97f468ca340,2021-10-09T19:51:25+00:00,\x8e72ac587e1ecde2d18d9ba48f1d0faff8e2a5bed03d9e191f2dfa7380e191d7,\x7f5c764cbc14f9669b88837ca1490cca17c31607,88138228,\x4200000000000000000000000000000000000006,24999999957453195
\xc7db8d26d3a2ed9bd1b587bfa1e473c724e71e8d,2021-10-09T19:55:12+00:00,\x4e7f58cffacb096892ab2d2d47fb45d258ca80c94446ed95707f3e8215bfd599,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59622396612079460170,\x4200000000000000000000000000000000000006,16947388694560283
\xb920289d917f319b1f0626829f9a01554da87a9b,2021-10-09T19:56:47+00:00,\x2db3373afb10859a334d6002ec672628ea5e0a5b91e9f12790c1453bb27a6082,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1755415493428615370,\x4200000000000000000000000000000000000006,498968682543042
\xb920289d917f319b1f0626829f9a01554da87a9b,2021-10-09T19:58:05+00:00,\x12f8ace1b01d6ff34a36b05cbc2df215d8858b253a783641fc06dc6333ce0666,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57712888210814205280,\x4200000000000000000000000000000000000006,16404619820267594
\x46ebb46a47855db3d5a75054e4043ce8d5881967,2021-10-09T19:58:38+00:00,\x05160eaca4e7302a932ebe88624578d0cad5b16a83cc1af2c895431eadad8770,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1755390868523609206,\x4200000000000000000000000000000000000006,498961683028423
\xc2d97e33b3ecdf526654821c65c05aada73cd0cb,2021-10-09T20:03:48+00:00,\x6a7418e00a8f090dcf7a609247782ae9f91c281587fa5fd2f7ac54e424d3a8be,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73216463844068959021,\x4200000000000000000000000000000000000006,20811439024832240
\x1c10eb4917de40ffaefc58025988b84febe0b0fa,2021-10-09T20:05:36+00:00,\xe2d21460a610058a8293d92bd7dce21dea57d2f30ac3f447d2891c7671f63577,\x4200000000000000000000000000000000000006,16680776817136886,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61324632120148650578
\xd5afcffd26dc48e38aace19c7eb993ac69964d73,2021-10-09T20:11:23+00:00,\x63e5f45df41225d57fdff01cb908f5c2e93028393dc08b5d6299682a4d6d847b,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59144349246268478591,\x4200000000000000000000000000000000000006,16811505956140339
\x9c1b49a30b688a0c08bd7e62cb2725a76e755131,2021-10-09T20:20:40+00:00,\x4ecd6cc056644353a8df9638d09a013fe11392ad585d1900bbad2374f702820f,\x4200000000000000000000000000000000000006,16683144175594193,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61333335395066982162
\x45fa81aa819c50bb001abae1941be9f3569f0384,2021-10-09T20:21:21+00:00,\x736c404bed53a7febeef7fe07e674f5e5cf1f04b232b440046b06252ee652b9e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57570945991336655544,\x4200000000000000000000000000000000000006,16364273405122529
\x45fa81aa819c50bb001abae1941be9f3569f0384,2021-10-09T20:21:21+00:00,\xbd03ce641977b1787635bb4c4159796f858289e3219d42f5c5cfaa7372d40b07,\x4200000000000000000000000000000000000006,15628488024157003,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57456033923489676004
\x4dae350a6c057f1e4fb4bcc63244ba38252e2b4a,2021-10-09T20:24:02+00:00,\x15b7540a250b09ef4ab0539b7135d4c50c14895b8f8d8114dfc28485e7a6ae85,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51942213213776854904,\x4200000000000000000000000000000000000006,14764332314868008
\x4c0a8bd61fdd8ea5b633debcec0bfce9ea1b1e72,2021-10-09T20:24:02+00:00,\x33f7eec55887affd257834f2863d807cfcf0b67a4dea9e7bb3ba973435891b9a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,98381505655743584886,\x4200000000000000000000000000000000000006,27964485016460602
\x1e4bc63e81f15077d98b1445ae0d6d7ce4070abd,2021-10-09T20:27:02+00:00,\x9122b171d65fe33848884a6447fd591bf9da40c78e9ad78738ae723b4d66c0c7,\x4200000000000000000000000000000000000006,25453421254764642,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,93576079325275279141
\x26020b85924d9f32763d66aac207855ec5afc2a5,2021-10-09T20:29:40+00:00,\x06f82f5e01b613035889336d308cb61d16077cfa541677a3cd680cd2d2157f82,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,78960673990479909702,\x4200000000000000000000000000000000000006,22444204019635225
\x95e5abfd6c81321deb03ee115e9d7be0a65d3bff,2021-10-09T20:31:20+00:00,\xefb763b099a23b81dffc9735a1dddfd699619b6fe1e1c75c680fddf5834b38a1,\x4200000000000000000000000000000000000006,20048501392653265,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73705618505827893236
\x47721ef1dd87782cd1e78af6789b785255b05a2d,2021-10-09T20:32:16+00:00,\xc7c5c9f6c11dd583dc064aef2922f42207181e648c2b1a33c1d11ae178d0cd44,\x4200000000000000000000000000000000000006,18302885718938143,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,67288097296397828339
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:40:47+00:00,\x582f147de00ef9de0f61470d29b9e2c443121ee6804d68f576926ab7c2142455,\x4200000000000000000000000000000000000006,272525472712290,\x7f5c764cbc14f9669b88837ca1490cca17c31607,999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:50:24+00:00,\xb3fee811bb219adabe2d6553f531d397cd8092bf0c702ec1a809e090dfbe380b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,545050945142856550
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:50:24+00:00,\x1f6ae4255b8d5292f3f0252e818b62a3c7b11d31e1bfcf08a797884220c30910,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3525484,\x4200000000000000000000000000000000000006,999999875771295
\x2d3b9efd2404cf9925225ad60a69597d064f19a8,2021-10-11T08:47:02+00:00,\x59b5e7e78b0d2e145f243b7992bfe66af1d6641afa254361cc9d3ad99f5874fd,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,97217119589186066751,\x4200000000000000000000000000000000000006,27626688480848165
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T13:50:31+00:00,\x52c68d03d3096c76c4a838efdae8cdf1078e10d409d68a5c5bafe602459ce32f,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,547110201586015483
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T16:57:09+00:00,\x6e97805e8eb36833bf732e209e42b51981505cdd69812694795ebf9577f89a0d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,35509801,\x4200000000000000000000000000000000000006,9999999960574265
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T18:32:26+00:00,\x29a92eecb400e54afebdc92ab76cd37086e6cebf0b24c3d186a0181dfb867220,\x4200000000000000000000000000000000000006,955037088462558682,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3511932800399201483906
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T20:36:25+00:00,\x950e9eea7086db3376b0af9614c5a2894c31742a7a81c466a4d9df46bd4506c6,\x4200000000000000000000000000000000000006,135354984149745162,\x7f5c764cbc14f9669b88837ca1490cca17c31607,478979601
\xac3f09c2e286eb0985d4e96aef347f0799d17f1b,2021-10-09T19:44:45+00:00,\xcc138a185ee94700ddae674e759c3011b475e9446355134e91bb117bf97ab55a,\x4200000000000000000000000000000000000006,18639009435077650,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68523810924430801887
\xa83c13f54261b6447b902f6e96e5e0f3fff93319,2021-10-09T19:44:45+00:00,\xd2ed7987c08463706a3d4cf638a7ed442e897c4be30c0b806e32130e079af510,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63877071415595818322,\x4200000000000000000000000000000000000006,18156760201936675
\xa83c13f54261b6447b902f6e96e5e0f3fff93319,2021-10-09T19:46:05+00:00,\xd59a56de7f9b55ef1c23d84a77fc133ac57168f767d53d63167d0e7715c34310,\x4200000000000000000000000000000000000006,17340379395313159,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63749572271053709725
\x6f69be0a766bc77d6fc1f8a527af49d4d91c16f9,2021-10-09T19:46:05+00:00,\x2a29036961e268409a6e4a6f1c2a29a9348c23de8105ed1233e25078c1c0aeb3,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60476707927034784986,\x4200000000000000000000000000000000000006,17190222709014769
\x57bfce4764d216beadbe292f4b02c0fe47294170,2021-10-09T19:48:07+00:00,\xe08543cf4ecbdbc428d210566959f5c521eff60d7a379ca1a630ac763f4b1abb,\x7f5c764cbc14f9669b88837ca1490cca17c31607,70510582,\x4200000000000000000000000000000000000006,19999999852504409
\x46ebb46a47855db3d5a75054e4043ce8d5881967,2021-10-09T20:00:27+00:00,\x1cb2eea5595f04675c536428bf163bae8ff7d274c6338377d0e4b140a443dc16,\x4200000000000000000000000000000000000006,22642951538622140,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,83243765469832176878
\xc2d97e33b3ecdf526654821c65c05aada73cd0cb,2021-10-09T20:03:48+00:00,\x861de017e73f9e318db4c06ab8b4a0ce29432d96d03a2e550de59edfce678b15,\x4200000000000000000000000000000000000006,19875696128570580,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73070323197673610444
\x5844aafba8ec181f5b73731185c386fef665f733,2021-10-09T20:03:48+00:00,\x220866354169eaebdce8fc0b47665858eb02998cde504018348bcde1448deb70,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69417469142576772708,\x4200000000000000000000000000000000000006,19731592465264067
\x67a4cc464d80f4c6e6a2a9bf8aa473b7b66d09dd,2021-10-09T20:05:36+00:00,\x8234632499d4720cef4bb93a9e03c62bd1fb4bb7314a0fbc891ba842a9c34398,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64656354543288771860,\x4200000000000000000000000000000000000006,18378267803418254
